NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
  531    37    0.34   97.37  -66.93   73.04   96.10  -71.48   74.69
  531    37    0.34   96.10  -71.48   74.69   94.65  -76.08   76.00
  531    38    0.34   94.65  -76.08   76.00   93.33  -80.65   77.53
  531    39    0.34   93.33  -80.65   77.53   91.73  -85.20   78.85
  531    39    0.34   91.73  -85.20   78.85   90.53  -89.91   80.03
  531    40    0.34   90.53  -89.91   80.03   89.71  -94.75   80.99
  532    31    0.23  113.57  -33.68   61.37  115.72  -37.18   58.53
  532    32    0.23  115.72  -37.18   58.53  118.06  -40.60   55.72
  532    33    0.23  118.06  -40.60   55.72  120.22  -44.01   52.77
  532    34    0.23  120.22  -44.01   52.77  122.34  -47.16   49.53
  532    35    0.23  122.34  -47.16   49.53  124.21  -50.17   45.99
  532    36    0.23  124.21  -50.17   45.99  125.76  -52.99   42.16
  532    37    0.23  125.76  -52.99   42.16  127.29  -55.67   38.23
  532    38    0.23  127.29  -55.67   38.23  129.85  -59.91   37.58
  532    39    0.23  129.85  -59.91   37.58  132.27  -64.19   36.67
  532    40    0.23  132.27  -64.19   36.67  134.93  -68.30   35.68
  533    31    0.24  117.53  -35.52   63.81  116.00  -40.07   65.20
  533    32    0.24  116.00  -40.07   65.20  114.81  -44.74   66.53
  533    33    0.24  114.81  -44.74   66.53  113.87  -49.54   67.55
  533    34    0.24  113.87  -49.54   67.55  113.09  -54.32   68.82
  533    35    0.24  113.09  -54.32   68.82  112.19  -59.13   69.80
  533    36    0.24  112.19  -59.13   69.80  110.86  -63.80   71.00
  533    37    0.24  110.86  -63.80   71.00  109.28  -68.44   72.01
  533    38    0.24  109.28  -68.44   72.01  107.96  -73.12   73.14
  533    39    0.24  107.96  -73.12   73.14  106.84  -77.79   74.54
  533    40    0.24  106.84  -77.79   74.54  105.40  -82.46   75.60
  534    31    0.46  106.78   28.57   61.97  109.53   29.56   57.92
  534    32    0.46  109.53   29.56   57.92  112.10   30.85   53.82
  534    32    0.45  112.10   30.85   53.82  114.88   32.50   50.01
  534    33    0.44  114.88   32.50   50.01  117.36   34.55   46.18
  534    33    0.43  117.36   34.55   46.18  119.57   36.35   42.08
  534    34    0.42  119.57   36.35   42.08  123.02   39.88   41.27
  534    35    0.41  123.02   39.88   41.27  126.20   43.64   40.41
  534    35    0.40  126.20   43.64   40.41  129.76   47.07   39.63
  534    36    0.39  129.76   47.07   39.63  133.53   50.33   39.25
  534    36    0.39  133.53   50.33   39.25  137.11   53.80   38.92
  534    37    0.39  137.11   53.80   38.92  140.68   57.30   38.99
  534    38    0.39  140.68   57.30   38.99  144.14   60.89   39.36
  534    38    0.39  144.14   60.89   39.36  147.35   64.72   39.42
  534    39    0.39  147.35   64.72   39.42  150.39   68.69   39.66
  534    39    0.39  150.39   68.69   39.66  153.64   72.49   39.53
  534    40    0.39  153.64   72.49   39.53  157.04   76.15   39.49
  534    40    0.39  157.04   76.15   39.49  160.49   79.76   39.17
  535    31    0.29  111.13   30.02   63.96  114.51   26.33   63.96
  535    32    0.29  114.51   26.33   63.96  117.90   22.68   63.56
  535    33    0.29  117.90   22.68   63.56  121.10   18.89   62.97
  535    34    0.29  121.10   18.89   62.97  124.57   15.38   62.12
  535    34    0.29  124.57   15.38   62.12  128.14   11.91   61.67
  535    35    0.29  128.14   11.91   61.67  131.45    8.25   60.90
  535    36    0.29  131.45    8.25   60.90  135.00    4.88   59.85
  535    37    0.29  135.00    4.88   59.85  138.21    1.27   58.59
  535    38    0.29  138.21    1.27   58.59  141.14   -2.57   57.29
  535    38    0.29  141.14   -2.57   57.29  144.18   -6.40   56.25
  535    39    0.29  144.18   -6.40   56.25  147.48   -9.99   55.14
  535    40    0.29  147.48   -9.99   55.14  150.76  -13.69   54.39
  536    31    0.49  115.55   31.62   65.67  114.87   34.47   69.73
  536    32    0.49  114.87   34.47   69.73  113.94   37.42   73.65
  536    32    0.48  113.94   37.42   73.65  113.37   40.63   77.45
  536    33    0.47  113.37   40.63   77.45  112.38   43.57   81.37
  536    33    0.46  112.38   43.57   81.37  111.11   46.50   85.22
  536    34    0.44  111.11   46.50   85.22  110.26   49.27   89.29
  536    34    0.44  110.26   49.27   89.29  109.58   51.88   93.50
  536    35    0.43  109.58   51.88   93.50  109.36   54.39   97.82
  536    35    0.42  109.36   54.39   97.82  109.28   56.48  102.36
  536    36    0.41  109.28   56.48  102.36  109.48   58.27  107.03
  536    37    0.41  109.48   58.27  107.03  110.01   60.08  111.66
  536    37    0.41  110.01   60.08  111.66  110.82   61.76  116.30
  536    38    0.41  110.82   61.76  116.30  111.67   63.74  120.81
  536    38    0.41  111.67   63.74  120.81  112.04   65.77  125.36
  536    39    0.41  112.04   65.77  125.36  112.30   68.18  129.73
  536    39    0.41  112.30   68.18  129.73  112.78   70.69  134.03
  536    40    0.41  112.78   70.69  134.03  112.83   73.02  138.45
  536    40    0.41  112.83   73.02  138.45  112.77   75.37  142.87
  537    31    0.28   65.32  105.89   70.95   62.50  106.98   74.93
  537    32    0.28   62.50  106.98   74.93   59.47  108.34   78.67
  537    33    0.28   59.47  108.34   78.67   56.71  109.92   82.53
  537    34    0.28   56.71  109.92   82.53   53.93  111.21   86.48
  537    35    0.28   53.93  111.21   86.48   50.95  112.77   90.18
  537    35    0.28   50.95  112.77   90.18   47.88  113.93   93.95
  537    36    0.28   47.88  113.93   93.95   44.74  114.61   97.78
  537    37    0.28   44.74  114.61   97.78   41.75  115.56  101.68
  537    38    0.28   41.75  115.56  101.68   38.68  116.92  105.38
  537    39    0.28   38.68  116.92  105.38   35.54  117.91  109.14
  537    39    0.28   35.54  117.91  109.14   32.19  119.13  112.65
  537    40    0.28   32.19  119.13  112.65   28.61  119.97  116.03
  538    31    0.33   67.86  109.69   72.98   69.33  108.71   77.65
  538    32    0.33   69.33  108.71   77.65   70.53  108.08   82.47
  538    33    0.33   70.53  108.08   82.47   71.36  107.14   87.31
  538    33    0.33   71.36  107.14   87.31   72.32  106.36   92.15
  538    34    0.33   72.32  106.36   92.15   73.67  105.39   96.87
  538    35    0.33   73.67  105.39   96.87   75.41  104.34  101.44
  538    35    0.33   75.41  104.34  101.44   77.31  103.40  105.96
  538    36    0.33   77.31  103.40  105.96   79.36  102.63  110.46
  538    37    0.33   79.36  102.63  110.46   81.55  101.95  114.90
  538    37    0.33   81.55  101.95  114.90   83.43  101.51  119.51
  538    38    0.33   83.43  101.51  119.51   85.41  100.97  124.07
  538    39    0.33   85.41  100.97  124.07   87.39  100.43  128.63
  538    39    0.33   87.39  100.43  128.63   89.31  100.33  133.25
  538    40    0.33   89.31  100.33  133.25   91.29   99.74  137.80
  539    31    0.41   70.63  113.49   74.67   75.32  112.59   73.16
  539    32    0.41   75.32  112.59   73.16   79.93  111.47   71.59
  539    32    0.40   79.93  111.47   71.59   84.52  110.27   70.01
  539    33    0.40   84.52  110.27   70.01   89.17  109.53   68.34
  539    34    0.38   89.17  109.53   68.34   93.94  109.24   66.86
  539    34    0.38   93.94  109.24   66.86   98.82  108.74   65.86
  539    35    0.38   98.82  108.74   65.86  103.71  107.91   65.22
  539    36    0.36  103.71  107.91   65.22  108.60  107.16   64.55
  539    36    0.36  108.60  107.16   64.55  113.54  106.87   63.85
  539    37    0.36  113.54  106.87   63.85  118.53  106.52   63.67
  539    37    0.36  118.53  106.52   63.67  123.53  106.50   63.77
  539    38    0.36  123.53  106.50   63.77  128.50  106.04   63.89
  539    39    0.36  128.50  106.04   63.89  133.46  105.47   63.63
  539    39    0.36  133.46  105.47   63.63  138.38  104.91   62.92
  539    40    0.36  138.38  104.91   62.92  143.25  104.27   61.97
  540    31    0.22   78.98  -59.89   69.06   80.80  -61.08   64.73
  540    33    0.22   80.80  -61.08   64.73   82.81  -61.98   60.24
  540    34    0.22   82.81  -61.98   60.24   84.78  -62.55   55.68
  540    35    0.22   84.78  -62.55   55.68   87.11  -63.03   51.28
  540    36    0.22   87.11  -63.03   51.28   89.27  -63.06   46.77
  540    37    0.22   89.27  -63.06   46.77   91.56  -62.85   42.34
  540    38    0.22   91.56  -62.85   42.34   93.44  -62.76   37.70
  540    39    0.22   93.44  -62.76   37.70   95.48  -62.42   33.15
  540    40    0.22   95.48  -62.42   33.15   97.18  -62.33   28.45
  541    31    0.33   26.46  -79.14   56.21   23.31  -81.37   59.40
  541    32    0.33   23.31  -81.37   59.40   20.55  -83.67   62.87
  541    33    0.33   20.55  -83.67   62.87   17.41  -85.90   66.06
  541    33    0.33   17.41  -85.90   66.06   14.37  -88.30   69.23
  541    34    0.33   14.37  -88.30   69.23   11.73  -90.95   72.54
  541    35    0.33   11.73  -90.95   72.54    9.24  -94.00   75.63
  541    35    0.33    9.24  -94.00   75.63    7.02  -97.36   78.58
  541    36    0.33    7.02  -97.36   78.58    4.63 -100.76   81.36
  541    37    0.33    4.63 -100.76   81.36    2.13 -104.32   83.83
  541    37    0.33    2.13 -104.32   83.83   -0.68 -107.69   86.23
  541    38    0.33   -0.68 -107.69   86.23   -3.29 -111.32   88.47
  541    39    0.33   -3.29 -111.32   88.47   -5.46 -115.12   90.90
  541    39    0.33   -5.46 -115.12   90.90   -7.20 -119.04   93.46
  541    40    0.33   -7.20 -119.04   93.46   -8.93 -122.97   96.03
  542    31    0.33    1.45   69.50   90.60    4.52   72.44   87.96
  542    32    0.33    4.52   72.44   87.96    7.27   75.45   85.06
  542    33    0.33    7.27   75.45   85.06    9.83   78.51   82.05
  542    33    0.33    9.83   78.51   82.05   11.99   81.76   78.93
  542    34    0.33   11.99   81.76   78.93   14.45   85.17   76.21
  542    35    0.33   14.45   85.17   76.21   17.08   88.68   73.82
  542    35    0.33   17.08   88.68   73.82   19.43   92.12   71.06
  542    36    0.33   19.43   92.12   71.06   22.09   95.64   68.71
  542    37    0.33   22.09   95.64   68.71   24.51   99.51   66.65
  542    37    0.33   24.51   99.51   66.65   26.51  103.64   64.67
  542    38    0.33   26.51  103.64   64.67   28.21  108.04   63.02
  542    39    0.33   28.21  108.04   63.02   30.27  112.24   61.26
  542    39    0.33   30.27  112.24   61.26   32.07  116.67   59.78
  542    40    0.33   32.07  116.67   59.78   33.51  121.12   58.02
  543    31    0.24    2.05   73.64   93.34    1.58   77.33   89.99
  543    32    0.24    1.58   77.33   89.99    1.39   81.30   86.97
  543    33    0.24    1.39   81.30   86.97    1.11   85.33   84.02
  543    34    0.24    1.11   85.33   84.02    1.22   89.32   81.01
  543    35    0.24    1.22   89.32   81.01    1.38   93.59   78.41
  543    36    0.24    1.38   93.59   78.41    1.29   98.07   76.19
  543    37    0.24    1.29   98.07   76.19    0.76  102.42   73.79
  543    38    0.24    0.76  102.42   73.79    0.69  106.87   71.50
  543    39    0.24    0.69  106.87   71.50    1.03  111.38   69.37
  543    40    0.24    1.03  111.38   69.37    1.62  115.81   67.14
  544    31    0.33   89.47   17.24   81.37   92.62   13.59   80.04
  544    32    0.33   92.62   13.59   80.04   96.14   10.27   78.79
  544    33    0.33   96.14   10.27   78.79   99.53    6.82   77.51
  544    33    0.33   99.53    6.82   77.51  102.93    3.24   76.71
  544    34    0.33  102.93    3.24   76.71  106.25   -0.43   76.00
  544    35    0.33  106.25   -0.43   76.00  109.37   -4.32   75.69
  544    35    0.33  109.37   -4.32   75.69  112.71   -8.02   75.29
  544    36    0.33  112.71   -8.02   75.29  115.86  -11.83   74.52
  544    37    0.33  115.86  -11.83   74.52  118.87  -15.68   73.47
  544    37    0.33  118.87  -15.68   73.47  121.95  -19.52   72.60
  544    38    0.33  121.95  -19.52   72.60  125.04  -23.43   72.20
  544    39    0.33  125.04  -23.43   72.20  128.33  -27.17   71.69
  544    39    0.33  128.33  -27.17   71.69  131.46  -30.96   70.78
  544    40    0.33  131.46  -30.96   70.78  134.71  -34.71   70.24
  545    31    0.45   93.85   18.87   83.14   95.59   14.74   85.36
  545    32    0.45   95.59   14.74   85.36   97.28   10.41   87.18
  545    32    0.44   97.28   10.41   87.18   98.53    5.95   89.07
  545    33    0.43   98.53    5.95   89.07   99.88    1.70   91.34
  545    33    0.42   99.88    1.70   91.34  101.07   -2.70   93.40
  545    34    0.41  101.07   -2.70   93.40  102.01   -6.96   95.83
  545    35    0.40  102.01   -6.96   95.83  103.35  -11.18   98.17
  545    35    0.39  103.35  -11.18   98.17  104.63  -15.19  100.87
  545    36    0.38  104.63  -15.19  100.87  106.05  -18.86  103.94
  545    36    0.38  106.05  -18.86  103.94  107.26  -22.52  107.14
  545    37    0.38  107.26  -22.52  107.14  108.78  -26.03  110.35
  545    38    0.38  108.78  -26.03  110.35  109.94  -29.72  113.52
  545    38    0.38  109.94  -29.72  113.52  110.96  -33.50  116.63
  545    39    0.38  110.96  -33.50  116.63  112.17  -36.93  120.05
  545    39    0.38  112.17  -36.93  120.05  113.68  -40.46  123.26
  545    40    0.38  113.68  -40.46  123.26  115.21  -44.01  126.43
  546    31    0.32  103.56   -7.94   82.99  106.09   -6.84   78.81
  546    32    0.32  106.09   -6.84   78.81  108.86   -5.38   74.92
  546    33    0.32  108.86   -5.38   74.92  111.43   -4.11   70.82
  546    33    0.32  111.43   -4.11   70.82  114.20   -2.46   67.00
  546    34    0.32  114.20   -2.46   67.00  116.66   -0.96   62.92
  546    35    0.32  116.66   -0.96   62.92  118.90    0.20   58.60
  546    35    0.32  118.90    0.20   58.60  121.35    1.64   54.48
  546    36    0.32  121.35    1.64   54.48  124.04    3.21   50.57
  546    37    0.32  124.04    3.21   50.57  126.99    4.39   46.71
  546    38    0.32  126.99    4.39   46.71  129.91    5.34   42.76
  546    38    0.32  129.91    5.34   42.76  132.48    6.24   38.57
  546    39    0.32  132.48    6.24   38.57  135.12    7.39   34.48
  546    40    0.32  135.12    7.39   34.48  139.51    9.66   33.72
  546    40    0.32  139.51    9.66   33.72  143.88   11.88   32.76
  547    31    0.28  108.26   -7.38   84.59  107.43   -5.76   89.25
  547    32    0.28  107.43   -5.76   89.25  106.48   -4.59   94.02
  547    33    0.28  106.48   -4.59   94.02  105.67   -3.82   98.89
  547    34    0.28  105.67   -3.82   98.89  105.07   -3.01  103.79
  547    35    0.28  105.07   -3.01  103.79  104.86   -1.91  108.66
  547    35    0.28  104.86   -1.91  108.66  104.65   -1.20  113.61
  547    36    0.28  104.65   -1.20  113.61  104.15   -0.59  118.54
  547    37    0.28  104.15   -0.59  118.54  103.44    0.26  123.42
  547    38    0.28  103.44    0.26  123.42  103.04    1.21  128.31
  547    39    0.28  103.04    1.21  128.31  102.34    2.38  133.12
  547    39    0.28  102.34    2.38  133.12  101.48    3.36  137.95
  547    40    0.28  101.48    3.36  137.95  100.69    4.60  142.73
  548    31    0.26  -64.42   22.36   98.81  -64.85   27.21   97.69
  548    32    0.26  -64.85   27.21   97.69  -64.82   32.09   96.58
  548    33    0.26  -64.82   32.09   96.58  -64.51   36.93   95.37
  548    34    0.26  -64.51   36.93   95.37  -64.37   41.86   94.57
  548    35    0.26  -64.37   41.86   94.57  -64.35   46.80   93.78
  548    36    0.26  -64.35   46.80   93.78  -64.72   51.71   92.89
  548    37    0.26  -64.72   51.71   92.89  -64.93   56.60   91.89
  548    37    0.26  -64.93   56.60   91.89  -65.41   61.40   90.58
  548    38    0.26  -65.41   61.40   90.58  -65.60   66.15   89.02
  548    39    0.26  -65.60   66.15   89.02  -66.02   70.87   87.41
  548    40    0.26  -66.02   70.87   87.41  -66.30   75.43   85.39
  549    31    0.28  -68.56   23.95  101.12  -71.00   19.59  101.43
  549    32    0.28  -71.00   19.59  101.43  -73.15   15.13  102.08
  549    33    0.28  -73.15   15.13  102.08  -75.52   10.73  102.40
  549    34    0.28  -75.52   10.73  102.40  -77.75    6.27  102.72
  549    35    0.28  -77.75    6.27  102.72  -79.80    1.74  103.20
  549    35    0.28  -79.80    1.74  103.20  -81.95   -2.71  103.97
  549    36    0.28  -81.95   -2.71  103.97  -84.43   -7.03  104.44
  549    37    0.28  -84.43   -7.03  104.44  -86.93  -11.33  104.94
  549    38    0.28  -86.93  -11.33  104.94  -89.54  -15.54  105.58
  549    39    0.28  -89.54  -15.54  105.58  -92.23  -19.64  106.57
  549    39    0.28  -92.23  -19.64  106.57  -94.70  -23.78  107.91
  549    40    0.28  -94.70  -23.78  107.91  -97.42  -27.63  109.56
  550    31    0.43   26.40 -106.45  105.64   22.46 -106.61  108.71
  550    32    0.43   22.46 -106.61  108.71   18.74 -107.10  112.02
  550    32    0.42   18.74 -107.10  112.02   15.03 -108.06  115.24
  550    33    0.41   15.03 -108.06  115.24   11.17 -108.66  118.36
  550    33    0.40   11.17 -108.66  118.36    7.08 -109.01  121.21
  550    34    0.39    7.08 -109.01  121.21    2.77 -109.33  123.72
  550    35    0.39    2.77 -109.33  123.72   -1.53 -109.31  126.28
  550    35    0.39   -1.53 -109.31  126.28   -6.03 -109.29  128.45
  550    36    0.38   -6.03 -109.29  128.45  -10.44 -109.49  130.79
  550    36    0.38  -10.44 -109.49  130.79  -14.98 -109.49  132.89
  550    37    0.38  -14.98 -109.49  132.89  -19.66 -109.35  134.65
  550    38    0.38  -19.66 -109.35  134.65  -24.42 -109.54  136.17
  550    38    0.38  -24.42 -109.54  136.17  -29.28 -109.70  137.33
  550    39    0.38  -29.28 -109.70  137.33  -34.16 -110.26  138.25
  550    39    0.38  -34.16 -110.26  138.25  -39.06 -110.95  139.02
  550    40    0.38  -39.06 -110.95  139.02  -43.89 -111.95  139.79
  551    31    0.30   26.52 -110.92  107.90   22.07 -113.19  107.67
  551    32    0.30   22.07 -113.19  107.67   17.78 -115.68  107.09
  551    33    0.30   17.78 -115.68  107.09   13.42 -118.12  106.97
  551    34    0.30   13.42 -118.12  106.97    9.17 -120.77  107.05
  551    34    0.30    9.17 -120.77  107.05    4.80 -123.17  106.84
  551    35    0.30    4.80 -123.17  106.84    0.55 -125.80  106.61
  551    36    0.30    0.55 -125.80  106.61   -3.57 -128.64  106.63
  551    37    0.30   -3.57 -128.64  106.63   -7.55 -131.66  106.74
